Date,daily_rfr
2021-07-07,1.984126984126984e-06
2021-07-08,2.3809523809523808e-06
2021-07-09,2.3809523809523808e-06
2021-07-12,1.984126984126984e-06
2021-07-13,1.984126984126984e-06
2021-07-14,2.3809523809523808e-06
2021-07-15,1.984126984126984e-06
2021-07-16,1.984126984126984e-06
2021-07-19,1.984126984126984e-06
2021-07-20,1.984126984126984e-06
2021-07-21,1.984126984126984e-06
2021-07-22,1.984126984126984e-06
2021-07-23,1.984126984126984e-06
2021-07-26,1.984126984126984e-06
2021-07-27,1.984126984126984e-06
2021-07-28,1.984126984126984e-06
2021-07-29,2.3809523809523808e-06
2021-07-30,2.3809523809523808e-06
2021-08-02,1.984126984126984e-06
2021-08-03,1.984126984126984e-06
2021-08-04,1.984126984126984e-06
2021-08-05,1.984126984126984e-06
2021-08-06,2.3809523809523808e-06
2021-08-09,2.3809523809523808e-06
2021-08-10,1.984126984126984e-06
2021-08-11,1.984126984126984e-06
2021-08-12,2.3809523809523808e-06
2021-08-13,2.3809523809523808e-06
2021-08-16,2.3809523809523808e-06
2021-08-17,2.7777777777777783e-06
2021-08-18,2.7777777777777783e-06
2021-08-19,2.3809523809523808e-06
2021-08-20,1.984126984126984e-06
2021-08-23,1.984126984126984e-06
2021-08-24,1.984126984126984e-06
2021-08-25,2.3809523809523808e-06
2021-08-26,1.984126984126984e-06
2021-08-27,1.984126984126984e-06
2021-08-30,1.984126984126984e-06
2021-08-31,1.5873015873015873e-06
2021-09-01,1.984126984126984e-06
2021-09-02,1.984126984126984e-06
2021-09-03,1.984126984126984e-06
2021-09-07,1.984126984126984e-06
2021-09-08,1.984126984126984e-06
2021-09-09,1.5873015873015873e-06
2021-09-10,1.984126984126984e-06
2021-09-13,2.3809523809523808e-06
2021-09-14,1.5873015873015873e-06
2021-09-15,1.5873015873015873e-06
2021-09-16,1.5873015873015873e-06
2021-09-17,1.5873015873015873e-06
2021-09-20,1.5873015873015873e-06
2021-09-21,1.1904761904761904e-06
2021-09-22,1.1904761904761904e-06
2021-09-23,1.1904761904761904e-06
2021-09-24,1.1904761904761904e-06
2021-09-27,1.5873015873015873e-06
2021-09-28,1.5873015873015873e-06
2021-09-29,1.5873015873015873e-06
2021-09-30,1.5873015873015873e-06
2021-10-01,1.5873015873015873e-06
2021-10-04,1.5873015873015873e-06
2021-10-05,1.5873015873015873e-06
2021-10-06,1.5873015873015873e-06
2021-10-07,1.984126984126984e-06
2021-10-08,1.984126984126984e-06
2021-10-11,1.984126984126984e-06
2021-10-12,2.3809523809523808e-06
2021-10-13,1.984126984126984e-06
2021-10-14,1.984126984126984e-06
2021-10-15,1.984126984126984e-06
2021-10-18,2.3809523809523808e-06
2021-10-19,1.984126984126984e-06
2021-10-20,1.984126984126984e-06
2021-10-21,2.3809523809523808e-06
2021-10-22,2.3809523809523808e-06
2021-10-25,2.3809523809523808e-06
2021-10-26,2.3809523809523808e-06
2021-10-27,2.3809523809523808e-06
2021-10-28,2.3809523809523808e-06
2021-10-29,1.984126984126984e-06
2021-11-01,1.984126984126984e-06
2021-11-02,1.984126984126984e-06
2021-11-03,1.984126984126984e-06
2021-11-04,1.5873015873015873e-06
2021-11-05,1.984126984126984e-06
2021-11-08,2.3809523809523808e-06
2021-11-09,1.5873015873015873e-06
2021-11-10,1.984126984126984e-06
2021-11-11,1.984126984126984e-06
2021-11-12,1.984126984126984e-06
2021-11-15,1.984126984126984e-06
2021-11-16,1.984126984126984e-06
2021-11-17,1.984126984126984e-06
2021-11-18,1.984126984126984e-06
2021-11-19,1.984126984126984e-06
2021-11-22,1.984126984126984e-06
2021-11-23,2.3809523809523808e-06
2021-11-24,2.3809523809523808e-06
2021-11-26,2.3809523809523808e-06
2021-11-29,2.3809523809523808e-06
2021-11-30,1.984126984126984e-06
2021-12-01,2.3809523809523808e-06
2021-12-02,1.984126984126984e-06
2021-12-03,2.3809523809523808e-06
2021-12-06,1.984126984126984e-06
2021-12-07,2.3809523809523808e-06
2021-12-08,2.7777777777777783e-06
2021-12-09,2.3809523809523808e-06
2021-12-10,2.3809523809523808e-06
2021-12-13,1.984126984126984e-06
2021-12-14,1.984126984126984e-06
2021-12-15,1.984126984126984e-06
2021-12-16,1.984126984126984e-06
2021-12-17,1.984126984126984e-06
2021-12-20,2.7777777777777783e-06
2021-12-21,2.7777777777777783e-06
2021-12-22,3.1746031746031746e-06
2021-12-23,2.7777777777777783e-06
2021-12-27,2.3809523809523808e-06
2021-12-28,2.3809523809523808e-06
2021-12-29,1.984126984126984e-06
2021-12-30,1.984126984126984e-06
2021-12-31,2.3809523809523808e-06
2022-01-03,3.1746031746031746e-06
2022-01-04,3.1746031746031746e-06
2022-01-05,3.5714285714285714e-06
2022-01-06,3.968253968253968e-06
2022-01-07,3.968253968253968e-06
2022-01-10,5.158730158730158e-06
2022-01-11,4.365079365079366e-06
2022-01-12,4.7619047619047615e-06
2022-01-13,4.7619047619047615e-06
2022-01-14,5.158730158730158e-06
2022-01-18,6.349206349206349e-06
2022-01-19,6.746031746031747e-06
2022-01-20,6.746031746031747e-06
2022-01-21,6.746031746031747e-06
2022-01-24,7.5396825396825394e-06
2022-01-25,7.5396825396825394e-06
2022-01-26,7.5396825396825394e-06
2022-01-27,7.936507936507936e-06
2022-01-28,7.5396825396825394e-06
2022-01-31,8.730158730158731e-06
2022-02-01,7.5396825396825394e-06
2022-02-02,7.5396825396825394e-06
